ta,interval,annualized_return,maxdrawdown,WinRate,tradingtimes,line_angle_timeperiod,timeperiod,nbdevup,nbdevdn,matype
DGBUSDT,1d,2.420094743790462,-0.38840996168582376,0.6666666666666666,3,20.0,40.0,2.0,1.5,4.0
DGBUSDT,1d,2.158331803468132,-0.38840996168582387,0.6666666666666666,3,40.0,30.0,1.0,1.5,3.0
DGBUSDT,1d,1.874354384285395,-0.38840996168582387,1.0,1,50.0,15.0,2.0,2.0,3.0
DGBUSDT,1d,1.874354384285395,-0.38840996168582387,1.0,1,70.0,15.0,2.0,2.0,3.0
DGBUSDT,1d,1.7977737463191121,-0.2828090852941175,1.0,2,80.0,10.0,1.5,1.0,4.0
IDEXUSDT,1h,26.711512841553755,-0.3165053726853013,0.5384615384615384,13,20.0,20.0,1.0,1.5,3.0
IDEXUSDT,1h,3.8850197358714356,-0.2709389247610451,0,0,40.0,215.0,3.0,2.0,3.0
IDEXUSDT,1h,3.8887469778602908,-0.2709389247610451,0,0,50.0,215.0,3.0,2.0,3.0
IDEXUSDT,1h,3.5725440690661854,-0.2709389247610453,0,0,70.0,215.0,3.0,2.0,3.0
IDEXUSDT,1h,3.222764676917377,-0.27093892476104486,0,0,80.0,15.0,2.5,2.5,4.0
IDEXUSDT,2h,3.070542777740041,-0.2703140549422577,0,0,20.0,80.0,4.0,2.5,3.0
IDEXUSDT,2h,3.093371489003183,-0.2703140549422577,0,0,40.0,80.0,4.0,2.5,3.0
IDEXUSDT,2h,3.230395110423208,-0.27031405494225713,0,0,50.0,205.0,1.0,1.5,4.0
IDEXUSDT,2h,3.0622662085569097,-0.2703140549422577,0,0,70.0,80.0,4.0,2.5,3.0
IDEXUSDT,2h,3.834098678309262,-0.27031405494225713,0,0,80.0,50.0,2.5,2.0,3.0
IDEXUSDT,4h,3.084020378132447,-0.2703140549422576,0,0,20.0,80.0,1.0,1.5,4.0
IDEXUSDT,4h,3.8482437915406775,-0.2703140549422577,0,0,40.0,25.0,2.0,2.0,3.0
IDEXUSDT,4h,3.774271046356379,-0.27031405494225724,0,0,50.0,75.0,1.0,1.5,3.0
IDEXUSDT,4h,3.8248034148576826,-0.27031405494225724,0,0,70.0,75.0,1.0,1.5,3.0
IDEXUSDT,4h,3.8156401770479578,-0.27031405494225724,0,0,80.0,75.0,1.0,1.5,3.0
IDEXUSDT,1d,0.6819670286900341,-0.1486274081340061,0,0,20.0,10.0,1.0,1.0,2.0
IDEXUSDT,1d,0.0,0.0,0,0,40.0,10.0,1.0,1.0,2.0
IDEXUSDT,1d,0.0,0.0,0,0,50.0,10.0,1.0,1.0,2.0
IDEXUSDT,1d,0.0,0.0,0,0,70.0,10.0,1.0,1.0,2.0
IDEXUSDT,1d,0.0,0.0,0,0,80.0,10.0,1.0,1.0,2.0
FTMUSDT,1h,12.511602357355713,-0.7596488406504113,0.45454545454545453,11,20.0,285.0,2.5,2.5,4.0
FTMUSDT,1h,11.986427275330728,-0.7596488406504118,0.45454545454545453,11,40.0,285.0,2.5,2.5,4.0
FTMUSDT,1h,12.031090740899087,-0.8127104727373728,0.5,8,50.0,280.0,3.0,3.0,3.0
FTMUSDT,1h,13.548510304561754,-0.767403915881073,0.6,5,70.0,30.0,3.0,3.5,4.0
FTMUSDT,1h,12.383146036392297,-0.7674039158810733,0.4,5,80.0,30.0,3.0,3.5,4.0
FTMUSDT,2h,14.135138445869954,-0.7406844803119822,0.5,4,20.0,125.0,3.5,3.0,3.0
FTMUSDT,2h,14.10234381835789,-0.7406844803119829,0.5,4,40.0,125.0,3.5,3.0,3.0
FTMUSDT,2h,17.32896218217623,-0.7406844803119828,0.6666666666666666,3,50.0,125.0,3.5,3.0,3.0
FTMUSDT,2h,14.107203472691953,-0.7406844803119822,0.5,4,70.0,125.0,3.5,3.0,3.0
FTMUSDT,2h,14.088386292465513,-0.7406844803119829,0.5,4,80.0,125.0,3.5,3.0,3.0
FTMUSDT,4h,15.873160489639922,-0.6094253884491354,0.5,4,20.0,60.0,2.5,2.5,4.0
FTMUSDT,4h,13.918296136444098,-0.6769908044665935,0.8333333333333334,6,40.0,365.0,1.0,1.0,4.0
FTMUSDT,4h,13.914725250550424,-0.6094253884491354,0.5,4,50.0,60.0,2.5,2.5,4.0
FTMUSDT,4h,14.435480929684577,-0.671943711521549,0.5,6,70.0,55.0,2.0,2.5,4.0
FTMUSDT,4h,14.940663203648784,-0.6719437115215474,0.6,5,80.0,55.0,2.0,2.5,4.0
FTMUSDT,1d,13.098214968601326,-0.8257910668786341,0,0,20.0,20.0,2.0,2.5,4.0
FTMUSDT,1d,12.72391657831096,-0.8257910668786341,0,0,40.0,40.0,1.5,3.5,3.0
FTMUSDT,1d,11.630505030209424,-0.7496374184191443,1.0,1,50.0,50.0,2.0,2.0,4.0
FTMUSDT,1d,12.822773449332773,-0.7496374184191443,1.0,1,70.0,15.0,1.5,2.0,4.0
FTMUSDT,1d,13.037451792486285,-0.7496374184191443,1.0,1,80.0,10.0,1.0,2.0,3.0
IRISUSDT,1h,1.7766261265019319,-0.7496055710708109,1.0,1,20.0,385.0,4.0,3.0,3.0
IRISUSDT,1h,1.7761949126564738,-0.7496055710708109,1.0,1,40.0,385.0,4.0,3.0,3.0
IRISUSDT,1h,1.7761949126564738,-0.7496055710708109,1.0,1,50.0,385.0,4.0,3.0,3.0
IRISUSDT,1h,2.148338553564159,-0.5207909275952314,1.0,1,70.0,10.0,2.5,2.5,3.0
IRISUSDT,1h,2.148338553564159,-0.5207909275952314,1.0,1,80.0,10.0,2.5,2.5,3.0
IRISUSDT,2h,2.252889353234734,-0.5780551742823747,1.0,1,20.0,395.0,2.0,3.0,3.0
IRISUSDT,2h,2.251403784233365,-0.5780551742823747,1.0,1,40.0,395.0,2.0,3.0,3.0
IRISUSDT,2h,2.2503425409275977,-0.5780551742823747,1.0,1,50.0,395.0,2.0,3.0,3.0
IRISUSDT,2h,2.2503425409275977,-0.5780551742823747,1.0,1,70.0,395.0,2.0,3.0,3.0
IRISUSDT,2h,2.251616020632924,-0.5780551742823747,1.0,1,80.0,395.0,2.0,3.0,3.0
IRISUSDT,4h,2.535194690165835,-0.4786892660713209,1.0,1,20.0,400.0,1.0,1.5,3.0
IRISUSDT,4h,2.5423380470632604,-0.4786892660713209,1.0,1,40.0,400.0,1.0,1.5,3.0
IRISUSDT,4h,2.5455626799515882,-0.4786892660713209,1.0,1,50.0,400.0,1.0,1.5,3.0
IRISUSDT,4h,2.4537879341244477,-0.4796442055028207,1.0,1,70.0,400.0,1.0,1.5,3.0
IRISUSDT,4h,2.304554601505613,-0.4224811005081176,1.0,1,80.0,160.0,2.5,2.5,3.0
IRISUSDT,1d,2.397617323952991,-0.5326546072270886,1.0,1,20.0,40.0,1.0,2.5,3.0
IRISUSDT,1d,1.4732614614335935,-0.3871500516871583,1.0,2,40.0,25.0,1.0,2.0,3.0
IRISUSDT,1d,0.9949255383548956,-0.37413587593875075,1.0,1,50.0,25.0,1.0,2.5,3.0
IRISUSDT,1d,1.178275044313525,-0.35281313897500177,1.0,2,70.0,20.0,1.5,1.5,2.0
IRISUSDT,1d,1.1390000825284847,-0.35281313897500177,1.0,2,80.0,35.0,1.0,1.0,2.0
REEFUSDT,1h,5.580574902128974,-0.5390461790938964,1.0,3,20.0,25.0,3.0,3.0,4.0
REEFUSDT,1h,4.154686316732463,-0.5390461790938964,1.0,3,40.0,25.0,3.0,3.0,4.0
REEFUSDT,1h,4.154686316732463,-0.5390461790938964,1.0,3,50.0,25.0,3.0,3.0,4.0
REEFUSDT,1h,4.688473056993465,-0.5209862155616669,1.0,3,70.0,25.0,3.0,3.0,4.0
REEFUSDT,1h,3.7400121085313085,-0.5209862155616669,1.0,3,80.0,30.0,3.0,3.0,4.0
REEFUSDT,2h,4.325860292682341,-0.5209862155616658,0.75,4,20.0,205.0,1.0,2.0,2.0
REEFUSDT,2h,4.325860292682341,-0.5209862155616658,0.75,4,40.0,205.0,1.0,2.0,2.0
REEFUSDT,2h,4.325860292682341,-0.5209862155616658,0.75,4,50.0,205.0,1.0,2.0,2.0
REEFUSDT,2h,5.1420261459989,-0.6908478331508928,1.0,3,70.0,35.0,1.5,3.5,2.0
REEFUSDT,2h,4.325860292682341,-0.5209862155616658,0.75,4,80.0,205.0,1.0,2.0,2.0
REEFUSDT,4h,3.9663936841487644,-0.6674955908289243,1.0,1,20.0,15.0,1.0,2.5,4.0
REEFUSDT,4h,3.620425946406443,-0.5339456747048814,0.75,4,40.0,105.0,1.0,2.0,2.0
REEFUSDT,4h,3.7164434291891526,-0.5339456747048817,0.75,4,50.0,105.0,1.0,2.0,2.0
REEFUSDT,4h,2.1560258965820895,-0.55839416019998,0.75,4,70.0,110.0,1.5,2.0,2.0
REEFUSDT,4h,2.152411698464545,-0.5421377047124996,0.75,4,80.0,100.0,1.5,2.0,2.0
REEFUSDT,1d,0.662380682704222,-0.5430525414015168,1.0,1,20.0,15.0,1.5,2.5,2.0
REEFUSDT,1d,0.3838368645212995,-0.39611515782171347,0,0,40.0,50.0,3.5,2.0,3.0
REEFUSDT,1d,0.3606376419765598,-0.39611515782171336,0,0,50.0,75.0,1.0,1.5,3.0
REEFUSDT,1d,0.1468471559887352,-0.39611515782171347,0,0,70.0,55.0,1.5,2.0,3.0
REEFUSDT,1d,0.0,0.0,0,0,80.0,10.0,2.0,1.0,3.0
GXSUSDT,1h,0.597864289586391,-0.6120472354752069,0.42105263157894735,19,20.0,335.0,1.5,1.0,2.0
GXSUSDT,1h,0.8033337524533648,-0.778699697741954,0.5,12,40.0,30.0,1.5,3.5,2.0
GXSUSDT,1h,1.0050918770523865,-0.6555115212683427,0.32,25,50.0,35.0,1.0,3.0,2.0
GXSUSDT,1h,0.8238406978440811,-0.6037009032167001,0.2962962962962963,27,70.0,45.0,1.5,3.0,2.0
GXSUSDT,1h,0.8813098377802016,-0.7786996977419556,0.5,12,80.0,30.0,1.0,3.5,2.0
GXSUSDT,2h,1.138728907601584,-0.5380265710185895,1.0,3,20.0,240.0,4.0,2.0,3.0
GXSUSDT,2h,1.138728907601584,-0.5380265710185895,1.0,3,40.0,240.0,4.0,2.0,3.0
GXSUSDT,2h,1.1301120293173605,-0.5380265710185895,1.0,3,50.0,240.0,4.0,2.0,3.0
GXSUSDT,2h,1.0639709287550128,-0.5623162103363549,0.5,6,70.0,235.0,2.5,2.0,3.0
GXSUSDT,2h,1.0639709287550128,-0.5623162103363549,0.5,6,80.0,235.0,2.5,2.0,3.0
GXSUSDT,4h,1.108888172762656,-0.546656620393176,0.75,4,20.0,110.0,3.0,2.0,3.0
GXSUSDT,4h,1.0520723403226637,-0.5351446407067904,1.0,3,40.0,120.0,3.5,2.0,3.0
GXSUSDT,4h,1.1105375315632071,-0.5351446407067904,1.0,3,50.0,120.0,3.5,2.0,3.0
GXSUSDT,4h,1.0904367605665963,-0.5351446407067904,1.0,3,70.0,125.0,3.5,2.0,3.0
GXSUSDT,4h,1.0326519626388486,-0.5351446407067904,1.0,3,80.0,110.0,4.0,2.0,3.0
GXSUSDT,1d,0.992911923821544,-0.422080766188629,0.4,5,20.0,20.0,1.5,1.5,3.0
GXSUSDT,1d,1.0974170967225372,-0.389043051175182,1.0,3,40.0,35.0,1.0,1.0,2.0
GXSUSDT,1d,0.6566473476990802,-0.4150056545171896,0.5,2,50.0,20.0,1.5,1.5,3.0
GXSUSDT,1d,0.567394360753968,-0.3474061810154525,1.0,1,70.0,80.0,1.5,1.0,4.0
GXSUSDT,1d,0.4616527073425811,-0.3474061810154526,1.0,1,80.0,25.0,1.5,1.5,3.0
BNTUSDT,1h,8.846968199938248,-0.592482346650627,0.5365853658536586,41,20.0,155.0,1.0,1.5,4.0
BNTUSDT,1h,9.067023363559384,-0.6188668435972371,0.5526315789473685,38,40.0,155.0,1.0,1.5,4.0
BNTUSDT,1h,9.581928739502775,-0.6010021790583844,0.5384615384615384,39,50.0,145.0,1.0,1.5,4.0
BNTUSDT,1h,10.990645390215228,-0.48295526533868527,1.0,4,70.0,55.0,3.5,4.0,2.0
BNTUSDT,1h,9.58160726366289,-0.3959459459459467,0.8333333333333334,6,80.0,45.0,3.5,3.5,2.0
BNTUSDT,2h,10.506698355351242,-0.4540504325853645,0.5384615384615384,13,20.0,170.0,1.0,1.5,2.0
BNTUSDT,2h,10.42686695154118,-0.4540504325853645,0.5384615384615384,13,40.0,170.0,1.0,1.5,2.0
BNTUSDT,2h,10.210834295491544,-0.42814455441031574,0.5,14,50.0,160.0,1.0,1.5,2.0
BNTUSDT,2h,10.152938660831106,-0.5310414282432794,0.6,10,70.0,210.0,1.0,2.0,3.0
BNTUSDT,2h,10.829715827345694,-0.5330233449801041,0.7,10,80.0,210.0,1.0,2.0,3.0
BNTUSDT,4h,10.013832425032463,-0.44641092799143356,0.5384615384615384,13,20.0,80.0,1.0,1.5,2.0
BNTUSDT,4h,10.649880050873929,-0.5318141664984017,0.7777777777777778,9,40.0,105.0,1.0,2.0,3.0
BNTUSDT,4h,10.597755690206432,-0.43556290733087744,0.7777777777777778,9,50.0,90.0,1.5,2.0,3.0
BNTUSDT,4h,8.889919509461706,-0.49356943501930617,0.625,8,70.0,105.0,1.5,2.0,3.0
BNTUSDT,4h,8.516484779731512,-0.3898918918918918,1.0,2,80.0,120.0,3.0,2.5,3.0
BNTUSDT,1d,8.05992915204104,-0.3372060391760676,1.0,2,20.0,20.0,2.5,2.0,3.0
BNTUSDT,1d,7.147421782859107,-0.44386516268732945,1.0,2,40.0,35.0,1.5,1.5,3.0
BNTUSDT,1d,6.92659484786871,-0.443865162687329,1.0,2,50.0,35.0,1.5,1.5,3.0
BNTUSDT,1d,5.1402290393722225,-0.7971392893631513,1.0,1,70.0,45.0,1.0,3.0,3.0
BNTUSDT,1d,4.572766837174301,-0.7971392893631513,1.0,1,80.0,35.0,1.5,2.5,3.0
AVAXUSDT,1h,46.24565519428208,-0.43727476644747687,0.5,2,20.0,45.0,3.5,3.5,4.0
AVAXUSDT,1h,47.90178852779698,-0.42981748019399413,0.6666666666666666,3,40.0,25.0,2.5,2.5,4.0
AVAXUSDT,1h,41.19568060748628,-0.6201184958062204,1.0,1,50.0,50.0,3.5,4.0,3.0
AVAXUSDT,1h,38.46782319885877,-0.4783135422784899,0.3333333333333333,3,70.0,45.0,2.5,3.5,4.0
AVAXUSDT,1h,37.614759819389114,-0.4372747664474764,1.0,1,80.0,50.0,3.5,3.5,4.0
AVAXUSDT,2h,48.49562026116806,-0.40241913726945744,0.75,8,20.0,25.0,2.0,2.5,4.0
AVAXUSDT,2h,36.74957863936594,-0.6150967238586258,0.6666666666666666,3,40.0,125.0,1.0,3.0,4.0
AVAXUSDT,2h,37.23504102476991,-0.6150967238586241,0.6666666666666666,3,50.0,125.0,1.0,3.0,4.0
AVAXUSDT,2h,36.44158819008638,-0.6546249426347133,1.0,1,70.0,75.0,3.0,4.0,3.0
AVAXUSDT,2h,35.46297657641675,-0.614309305206868,0.5,2,80.0,55.0,2.5,4.0,3.0
AVAXUSDT,4h,37.10175664568111,-0.5895666357630185,1.0,1,20.0,10.0,2.5,2.5,2.0
AVAXUSDT,4h,34.706321716049224,-0.6133435295168717,0.6666666666666666,3,40.0,65.0,1.0,3.0,4.0
AVAXUSDT,4h,33.8274904732401,-0.6221446960303169,0.3333333333333333,3,50.0,65.0,1.0,3.0,4.0
AVAXUSDT,4h,34.042917041699816,-0.6266436992215573,1.0,1,70.0,120.0,1.0,3.0,3.0
AVAXUSDT,4h,32.49690015920465,-0.6266436992215573,1.0,1,80.0,120.0,1.0,3.0,3.0
AVAXUSDT,1d,28.76692291903773,-0.6337991495671502,1.0,1,20.0,30.0,1.5,2.0,3.0
AVAXUSDT,1d,20.548409172010032,-0.5619252424290633,1.0,1,40.0,15.0,1.5,2.0,2.0
AVAXUSDT,1d,15.414561392359797,-0.5619252424290633,1.0,1,50.0,55.0,3.0,1.5,3.0
AVAXUSDT,1d,10.152506854241263,-0.5619252424290633,1.0,1,70.0,55.0,3.0,1.5,3.0
AVAXUSDT,1d,8.255081073358953,-0.8237394877308859,0,0,80.0,10.0,1.0,3.0,2.0
CELOUSDT,1h,2.433250444479331,-0.5986002470152332,0.6666666666666666,3,20.0,30.0,4.0,3.0,3.0
CELOUSDT,1h,2.1395884364893227,-0.5986002470152322,0.6666666666666666,3,40.0,25.0,4.0,3.0,2.0
CELOUSDT,1h,3.2002351622060212,-0.615390013736764,1.0,2,50.0,190.0,1.0,3.5,2.0
CELOUSDT,1h,3.4711303222753607,-0.5986002470152318,0.625,8,70.0,25.0,2.5,3.0,2.0
CELOUSDT,1h,2.49025184167326,-0.6735377815014363,0.5,18,80.0,15.0,1.5,2.0,4.0
CELOUSDT,2h,2.32668995000386,-0.6300322003650098,1.0,2,20.0,95.0,3.5,3.5,2.0
CELOUSDT,2h,2.32668995000386,-0.6300322003650098,1.0,2,40.0,95.0,3.5,3.5,2.0
CELOUSDT,2h,2.32668995000386,-0.6300322003650098,1.0,2,50.0,95.0,3.5,3.5,2.0
CELOUSDT,2h,3.916487932139238,-0.5986002470152328,1.0,2,70.0,100.0,1.0,3.5,2.0
CELOUSDT,2h,3.783549482405369,-0.5986002470152328,1.0,2,80.0,100.0,1.0,3.5,2.0
CELOUSDT,4h,2.0671361290512005,-0.5417156286721505,0.45454545454545453,11,20.0,10.0,1.0,1.5,4.0
CELOUSDT,4h,3.836580051348326,-0.5417156286721505,1.0,1,40.0,50.0,1.0,3.5,2.0
CELOUSDT,4h,3.839877747430898,-0.5417156286721505,1.0,1,50.0,50.0,1.0,3.5,2.0
CELOUSDT,4h,3.2525109449625793,-0.5417156286721501,0.7,10,70.0,10.0,1.0,1.5,4.0
CELOUSDT,4h,3.1591203800083347,-0.5417156286721501,1.0,1,80.0,50.0,1.0,3.5,2.0
CELOUSDT,1d,1.7438562441897871,-0.42171717171717193,1.0,1,20.0,15.0,1.0,2.5,2.0
CELOUSDT,1d,1.0956086808409706,-0.4217171717171718,1.0,1,40.0,65.0,1.0,1.0,3.0
CELOUSDT,1d,1.0956086808409706,-0.4217171717171718,1.0,1,50.0,65.0,1.0,1.0,3.0
CELOUSDT,1d,1.0956086808409706,-0.4217171717171718,1.0,1,70.0,65.0,1.0,1.0,3.0
CELOUSDT,1d,1.0361446155164757,-0.4217171717171717,1.0,1,80.0,60.0,1.0,1.0,3.0
FLMUSDT,1h,5.818362076151627,-0.6324724898177423,0.6,15,20.0,205.0,1.0,2.0,4.0
FLMUSDT,1h,7.803390443710635,-0.5060207263752734,0.6428571428571429,14,40.0,220.0,1.0,2.0,4.0
FLMUSDT,1h,7.73938443986664,-0.42209867352651553,0.75,16,50.0,190.0,1.0,2.0,4.0
FLMUSDT,1h,7.623722199528295,-0.4270725819924194,0.5384615384615384,13,70.0,250.0,1.0,2.0,4.0
FLMUSDT,1h,7.5046702923091875,-0.5001109954733003,0.6923076923076923,13,80.0,115.0,1.5,2.5,2.0
FLMUSDT,2h,9.297805579617597,-0.433373159020659,0.7222222222222222,18,20.0,60.0,1.0,2.0,3.0
FLMUSDT,2h,7.91650763420272,-0.5308182041208656,0.6,10,40.0,65.0,1.0,2.5,4.0
FLMUSDT,2h,7.84811519295369,-0.49606023625707985,0.6666666666666666,12,50.0,55.0,1.5,2.5,2.0
FLMUSDT,2h,4.771606028478711,-0.5585326953747998,1.0,2,70.0,130.0,2.5,4.0,3.0
FLMUSDT,2h,4.993302072332687,-0.5523140412363403,0.6,10,80.0,130.0,2.0,1.5,3.0
FLMUSDT,4h,7.590138886264949,-0.500688243333242,0.46153846153846156,13,20.0,30.0,1.5,2.0,2.0
FLMUSDT,4h,4.634882624346302,-0.5585326953748007,0.6666666666666666,3,40.0,65.0,2.0,3.0,4.0
FLMUSDT,4h,4.667316198723398,-0.5552738212521617,0.8,5,50.0,70.0,2.0,3.0,3.0
FLMUSDT,4h,4.479702532916638,-0.5585326953748007,1.0,3,70.0,100.0,2.0,3.0,3.0
FLMUSDT,4h,4.47803644700521,-0.5585326953748007,1.0,3,80.0,100.0,2.0,3.0,3.0
FLMUSDT,1d,3.097124067709233,-0.4192702127278096,0.8,5,20.0,10.0,1.0,1.5,3.0
FLMUSDT,1d,2.2598787672036558,-0.3696435681647955,0.6666666666666666,6,40.0,10.0,1.0,1.5,3.0
FLMUSDT,1d,1.9991747147567938,-0.4915470494417865,0.5,2,50.0,40.0,1.0,1.5,3.0
FLMUSDT,1d,0.9631301492829827,-0.41806627326373125,1.0,1,70.0,10.0,1.5,2.0,3.0
FLMUSDT,1d,0.9549060552419402,-0.6361303661165489,0.5,2,80.0,10.0,1.0,2.0,3.0
ROSEUSDT,1h,20.716352609862177,-0.43261815482131727,1.0,2,20.0,260.0,2.0,3.0,4.0
ROSEUSDT,1h,19.80807902244621,-0.43261815482131827,1.0,2,40.0,260.0,2.0,3.0,4.0
ROSEUSDT,1h,22.688421964661124,-0.5930284081256106,0.7777777777777778,9,50.0,115.0,1.5,2.5,3.0
ROSEUSDT,1h,24.998427067139435,-0.5703216155572168,1.0,5,70.0,95.0,2.0,3.0,3.0
ROSEUSDT,1h,25.159299290324565,-0.5703216155572178,1.0,5,80.0,95.0,2.0,3.0,3.0
ROSEUSDT,2h,23.30905759348589,-0.4314216511351042,1.0,2,20.0,85.0,3.0,3.0,3.0
ROSEUSDT,2h,23.938615521652853,-0.5423535740277818,1.0,3,40.0,50.0,2.0,3.0,3.0
ROSEUSDT,2h,21.292274426177816,-0.4325152254493342,1.0,2,50.0,90.0,3.0,3.0,3.0
ROSEUSDT,2h,20.206028450935644,-0.4314216511351042,1.0,2,70.0,85.0,3.0,3.0,3.0
ROSEUSDT,2h,21.641505113724243,-0.5423535740277818,1.0,1,80.0,40.0,2.0,3.5,4.0
ROSEUSDT,4h,19.435916885310558,-0.5405499477897666,0.6666666666666666,3,20.0,25.0,2.0,2.5,3.0
ROSEUSDT,4h,21.653483670376676,-0.5405499477897671,1.0,1,40.0,25.0,2.0,3.0,3.0
ROSEUSDT,4h,20.69177155424194,-0.5405499477897664,1.0,1,50.0,25.0,2.0,3.0,3.0
ROSEUSDT,4h,18.58162292835295,-0.5405499477897677,1.0,1,70.0,20.0,1.5,2.5,4.0
ROSEUSDT,4h,16.571790033868766,-0.5405499477897666,1.0,1,80.0,125.0,1.0,2.0,3.0
ROSEUSDT,1d,12.876940020794171,-0.49027972027972033,1.0,1,20.0,25.0,1.0,2.0,3.0
ROSEUSDT,1d,14.156273125021183,-0.49027972027972033,1.0,1,40.0,10.0,1.0,2.0,2.0
ROSEUSDT,1d,11.206549047713848,-0.49027972027972044,1.0,1,50.0,20.0,1.0,2.0,3.0
ROSEUSDT,1d,7.115959261313565,-0.49027972027972055,1.0,1,70.0,30.0,1.0,1.5,3.0
ROSEUSDT,1d,6.243601130299652,-0.49027972027972055,1.0,1,80.0,40.0,1.5,1.5,3.0
TKOUSDT,1h,1.515288811984869,-0.4761878634917157,0.75,4,20.0,10.0,2.0,2.0,3.0
TKOUSDT,1h,2.1157377863775455,-0.778294024502042,0.6923076923076923,13,40.0,20.0,1.0,2.5,3.0
TKOUSDT,1h,3.147928248105602,-0.47618786349171527,0.7777777777777778,9,50.0,25.0,2.0,2.5,3.0
TKOUSDT,1h,1.2394854287737274,-0.47618786349171494,0.6,10,70.0,45.0,1.5,2.5,2.0
TKOUSDT,1h,1.1241552006530195,-0.47618786349171505,0.6,10,80.0,45.0,1.5,2.5,2.0
TKOUSDT,2h,1.0877795399798162,-0.6316867260106073,0.6111111111111112,18,20.0,15.0,1.0,2.0,3.0
TKOUSDT,2h,1.6678242944467865,-0.4728181341284958,0.5454545454545454,11,40.0,35.0,1.5,2.0,3.0
TKOUSDT,2h,1.7339521186562785,-0.4728181341284958,0.6,10,50.0,35.0,1.5,2.0,3.0
TKOUSDT,2h,0.9137038741189334,-0.3287686361126452,1.0,1,70.0,35.0,4.0,3.0,3.0
TKOUSDT,2h,1.6294991415991227,-0.4966537965161004,0.5714285714285714,7,80.0,25.0,1.0,2.5,2.0
TKOUSDT,4h,2.3136784192179154,-0.4728181341284964,0.5333333333333333,15,20.0,10.0,1.0,1.5,3.0
TKOUSDT,4h,1.823348685878753,-0.4092429599329698,0.6666666666666666,3,40.0,40.0,1.0,2.0,3.0
TKOUSDT,4h,2.5191134951802683,-0.4586986608201641,0.4166666666666667,12,50.0,10.0,1.0,1.5,3.0
TKOUSDT,4h,1.9715933738599176,-0.5076531786873386,0.5,4,70.0,25.0,1.0,2.5,2.0
TKOUSDT,4h,2.199275721358949,-0.483790324910246,0.5,4,80.0,25.0,1.0,2.5,2.0
TKOUSDT,1d,0.9495010006061775,-0.31210691977077376,1.0,1,20.0,15.0,1.5,1.5,3.0
TKOUSDT,1d,0.5336468559036049,-0.342927071633238,1.0,1,40.0,45.0,1.5,1.0,3.0
TKOUSDT,1d,0.5033808996339459,-0.3429270716332379,1.0,1,50.0,45.0,1.5,1.0,3.0
TKOUSDT,1d,0.007097541879962144,-0.07612860602266314,1.0,1,70.0,20.0,1.5,1.0,4.0
TKOUSDT,1d,0.007097541879962144,-0.07612860602266314,1.0,1,80.0,20.0,1.5,1.0,4.0
KNCUSDT,1h,1.2483133096431493,-0.4810353542642175,0.5555555555555556,9,20.0,340.0,1.0,2.5,4.0
KNCUSDT,1h,1.896419176786821,-0.42338387869114036,0.75,4,40.0,10.0,2.0,2.0,4.0
KNCUSDT,1h,1.6622003033646253,-0.42338387869114147,0.6,5,50.0,10.0,2.0,2.0,4.0
KNCUSDT,1h,1.3989393522142022,-0.42338387869114147,0.5,4,70.0,10.0,2.0,2.0,4.0
KNCUSDT,1h,1.3989393522142022,-0.42338387869114147,0.5,4,80.0,10.0,2.0,2.0,4.0
KNCUSDT,2h,1.3444576781481739,-0.6433602026722984,0.36538461538461536,52,20.0,15.0,1.5,2.0,2.0
KNCUSDT,2h,1.3267976316812624,-0.4114052953156818,1.0,1,40.0,190.0,3.0,3.5,4.0
KNCUSDT,2h,1.332989652913866,-0.4114052953156818,1.0,1,50.0,190.0,3.0,3.5,4.0
KNCUSDT,2h,1.3368558366922603,-0.4114052953156818,1.0,1,70.0,190.0,3.0,3.5,4.0
KNCUSDT,2h,1.3430356307364746,-0.4114052953156818,1.0,1,80.0,190.0,3.0,3.5,4.0
KNCUSDT,4h,1.531410993602036,-0.4519166420078017,1.0,1,20.0,360.0,1.0,2.0,3.0
KNCUSDT,4h,1.533080273727462,-0.4519166420078017,1.0,1,40.0,360.0,1.0,2.0,3.0
KNCUSDT,4h,1.5372512587632174,-0.4519166420078017,1.0,1,50.0,360.0,1.0,2.0,3.0
KNCUSDT,4h,1.5389187683455545,-0.4519166420078017,1.0,1,70.0,360.0,1.0,2.0,3.0
KNCUSDT,4h,1.5447510836418714,-0.4519166420078017,1.0,1,80.0,360.0,1.0,2.0,3.0
KNCUSDT,1d,1.234726509524363,-0.4786073085780025,1.0,1,20.0,75.0,1.0,1.5,3.0
KNCUSDT,1d,1.1450363654618623,-0.4962259619536604,1.0,1,40.0,70.0,1.0,1.5,3.0
KNCUSDT,1d,1.1471324259884508,-0.4962259619536604,1.0,1,50.0,70.0,1.0,1.5,3.0
KNCUSDT,1d,1.059755637627787,-0.3432398493093345,1.0,1,70.0,25.0,1.5,2.0,3.0
KNCUSDT,1d,0.9888380563585488,-0.5615207026775124,1.0,1,80.0,75.0,1.0,1.5,3.0
MFTUSDT,1h,3.3691912589639426,-0.8546214000816563,0.6875,16,20.0,15.0,2.0,3.0,2.0
MFTUSDT,1h,3.5637938890623193,-0.7939762456544474,0.463768115942029,69,40.0,45.0,1.0,2.5,3.0
MFTUSDT,1h,3.3456514546798086,-0.6235773245237324,0.40540540540540543,37,50.0,95.0,1.5,2.5,2.0
